number,label,sourceName,sourceUrl,region,note,confidence,category
+528124821401,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528127366377,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528133890018,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community searched/reported number,0.4,spam
+528139119150,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528141700789,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528146245308,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528146245311,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528146245312,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528146805129,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528147701339,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528166492710,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community unknown/searched number,0.35,spam
+528182548420,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528185262049,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528185262938,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528188630841,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528188632336,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528196870977,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528198863202,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+522099901755,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Puebla,Community unknown/searched number,0.35,spam
+522222226959,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Puebla,"Community searched number, pending identification",0.35,spam
+522225344522,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Puebla,"Community searched number, pending identification",0.35,spam
+522226326622,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Puebla,"Community searched number, pending identification",0.35,spam
+522226485029,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Puebla,"Community searched number, pending identification",0.35,spam
+522227853090,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Puebla,Community top spam report,0.45,spam
+522311161649,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Puebla,Community top spam report,0.45,spam
+526643950002,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Baja California,Community top spam report paginated,0.45,spam
+526647080900,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Baja California,Community top spam report,0.45,spam
+524655663607,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community top spam report,0.45,spam
+524771138947,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community searched/reported number,0.4,spam
+524771138967,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community searched/reported number,0.4,spam
+524771805499,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community searched/reported number,0.4,spam
+524773070014,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community top spam report,0.45,spam
+524773070015,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community top spam report,0.45,spam
+524773070016,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Guanajuato,Community top spam report paginated,0.45,spam
+524773070044,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Guanajuato,Community top spam report,0.45,spam
+524421174334,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Querétaro,Community top spam report paginated,0.45,spam
+524422965836,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Querétaro,Community top spam report,0.45,spam
+524424020309,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Querétaro,Community top spam report paginated,0.45,spam
+524424020319,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Querétaro,Community top spam report,0.45,spam
+524424720117,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Querétaro,Community top spam report,0.45,spam
+529902556165,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Yucatán,Community top spam report,0.45,spam
+529993500598,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Yucatán,Community top spam report,0.45,spam
+522281949248,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Veracruz,Community top spam report,0.45,spam
+522288252801,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Veracruz,"Community searched number, pending identification",0.35,spam
+522289803991,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Veracruz,Community searched/reported number,0.4,spam
+522291653684,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Veracruz,Community unknown/searched number,0.35,spam
+522292819184,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Veracruz,Community top spam report,0.45,spam
+522299100992,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Veracruz,Community top spam report paginated,0.45,spam
+522747554443,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Veracruz,Community top spam report,0.45,spam
+520013551721,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520015164536,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520055499999,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+520055544740,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+520066470809,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520310082331,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520310086331,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520310091414,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+520319667280,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Sinaloa,Community top spam report,0.45,spam
+520990501814,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521000076331,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521000120331,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521004422965,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521072769551,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521101155120,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521232222332,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521324554743,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+521419709667,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521430966116,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521444441172,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521481110727,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+521837928478,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,México,"Community searched number, pending identification",0.35,spam
+522041198557,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+522208893923,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,México,"Community searched number, pending identification",0.35,spam
+522577735500,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+522607100811,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Sinaloa,Community top spam report,0.45,spam
+522747903643,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+523044442402,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Colima,Community top spam report,0.45,spam
+523155474403,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+523205556844,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Colima,Community top spam report,0.45,spam
+523221806480,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,México,Community top spam report paginated,0.45,spam
+523247775016,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,México,"Community searched number, pending identification",0.35,spam
+523555412376,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+523570300554,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
+523847730700,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+523929419834,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+523932316888,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+524119047730,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,México,Community top spam report,0.45,spam
+524286890053,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,México,"Community searched number, pending identification",0.35,spam
+524355650738,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,México,Community top spam report paginated,0.45,spam
+524361177603,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,México,Community top spam report paginated,0.45,spam
+524432480038,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Michoacán,Community top spam report,0.45,spam
+524442479095,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,San Luis Potosí,"Community searched number, pending identification",0.35,spam
+524444117246,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,San Luis Potosí,Community top spam report,0.45,spam
+524449103245,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,San Luis Potosí,Community top spam report paginated,0.45,spam
+524492070016,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,México,Community top spam report paginated,0.45,spam
+524622703833,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,México,Community top spam report paginated,0.45,spam
+524721550778,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,México,"Community searched number, pending identification",0.35,spam
+524833600283,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,San Luis Potosí,Community unknown/searched number,0.35,spam
+524833600291,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,San Luis Potosí,Community unknown/searched number,0.35,spam
+524833600305,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,San Luis Potosí,Community unknown/searched number,0.35,spam
+524881590983,suspicious,Tellows MX,https://www.tellows.mx/,San Luis Potosí,Community report classified as SMS spam/unwanted,0.35,spam
+525055444399,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX,Community top spam report,0.45,spam
